1700,1700,1235628,5,0,0,0,-6,65535,33177,8980,0,49157,22594,8953,0,37110,17424,6404,0
1701,1701,1237237,5,0,0,0,-6,65535,30144,11915,0,49316,22680,8970,0,42156,18809,8227,0
1702,1702,1237436,5,0,0,0,-6,65535,29387,12647,0,49316,22680,8970,0,41942,18763,8137,0
1703,1703,1237636,5,0,0,0,-6,65535,29387,12647,0,53506,23664,10644,0,41942,18763,8137,0
1704,1704,1237836,5,0,0,0,-6,65535,29533,12506,0,53506,23664,10644,0,39852,18031,7535,0
1705,1705,1238036,5,0,0,0,-6,65535,29533,12506,0,53440,23684,10584,0,39852,18031,7535,0
1706,1706,1239646,5,0,0,0,-6,65535,28209,13787,0,53419,23525,10724,0,43981,19458,8743,0
1707,1707,1239845,5,0,0,0,-6,65535,28209,13787,0,53419,23525,10724,0,43302,19231,8537,0
1708,1708,1240045,5,0,0,0,-6,65535,27786,14197,0,53921,23612,10955,0,43302,19231,8537,0
1709,1709,1240245,5,0,0,0,-6,65535,27786,14197,0,53921,23612,10955,0,44843,19669,9079,0
1710,1710,1240445,5,0,0,0,-6,65535,28990,13032,0,54372,23809,11047,0,44843,19669,9079,0
1711,1711,1242083,5,0,0,0,-6,65535,29101,12924,0,55981,24190,11687,0,45510,20138,9044,0
1712,1712,1242282,5,0,0,0,-6,65535,29101,12924,0,55981,24190,11687,0,45205,20089,8900,0
1713,1713,1242482,5,0,0,0,-6,65535,28833,13184,0,53241,23541,10597,0,45205,20089,8900,0
1714,1714,1242682,5,0,0,0,-6,65535,28833,13184,0,53241,23541,10597,0,45583,20051,9174,0
1715,1715,1242882,5,0,0,0,-6,65535,28478,13527,0,51742,23219,9969,0,45583,20051,9174,0
1716,1716,1244518,5,0,0,0,-6,65535,31390,10709,0,54655,23995,11044,0,44498,19981,8561,0
1717,1717,1244717,5,0,0,0,-6,65535,31390,10709,0,54655,23995,11044,0,47201,20763,9499,0
1718,1718,1244917,5,0,0,0,-6,65535,31171,10921,0,52866,23649,10258,0,47201,20763,9499,0
1719,1719,1245117,5,0,0,0,-6,65535,31171,10921,0,52866,23649,10258,0,47936,20803,9921,0
1720,1720,1245317,5,0,0,0,-6,65535,28096,13897,0,53404,23859,10392,0,47936,20803,9921,0
1721,1721,1246942,5,0,0,0,-6,65535,24716,17153,0,54782,23998,11121,0,55984,22891,12946,0
1722,1722,1247141,5,0,0,0,-6,65535,24716,17153,0,56850,24440,11990,0,53990,22351,12218,0
1723,1723,1247341,5,0,0,0,-6,65535,25475,16510,0,56850,24440,11990,0,53990,22351,12218,0
1724,1724,1247541,5,0,0,0,-6,65535,25475,16510,0,59026,24834,12973,0,48955,20949,10419,0
1725,1725,1247741,5,0,0,0,-6,65535,24618,17236,0,59026,24834,12973,0,48955,20949,10419,0
1726,1726,1249380,5,0,0,0,-6,65535,27106,14855,0,54863,23862,11304,0,44855,19632,9123,0
1727,1727,1249579,5,0,0,0,-6,65535,27106,14855,0,54272,23614,11173,0,47063,20268,9891,0
1728,1728,1249779,5,0,0,0,-6,65535,27106,14855,0,54272,23614,11173,0,47063,20268,9891,0
1729,1729,1249979,5,0,0,0,-6,65535,26289,15646,0,56287,23934,12127,0,46619,20359,9525,0
1730,1730,1250179,5,0,0,0,-6,65535,26289,15646,0,56287,23934,12127,0,46619,20359,9525,0
1731,1731,1251829,5,0,0,0,-6,65535,26161,15769,0,58809,24932,12742,0,45383,20219,8886,0
1732,1732,1252028,5,0,0,0,-6,65535,26612,15333,0,56680,24627,11702,0,50591,21497,10914,0
1733,1733,1252228,5,0,0,0,-6,65535,26612,15333,0,56680,24627,11702,0,50591,21497,10914,0
1734,1734,1252428,5,0,0,0,-6,65535,23804,17925,0,57712,24640,12337,0,53527,22319,11959,0
1735,1735,1252628,5,0,0,0,-6,65535,23804,17925,0,57712,24640,12337,0,53527,22319,11959,0
1736,1736,1254263,5,0,0,0,-6,63465,23047,17363,0,61076,25188,13916,0,53959,22579,11978,0
1737,1737,1254461,5,0,0,0,-6,65535,24423,17401,0,59866,25078,13263,0,53456,22247,11984,0
1738,1738,1254661,5,0,0,0,-6,65535,24423,17401,0,59866,25078,13263,0,53456,22247,11984,0
1739,1739,1254861,5,0,0,0,-6,65535,25368,16601,0,59489,25162,12946,0,51563,21797,11233,0
1740,1740,1255061,5,0,0,0,-6,65535,25368,16601,0,59489,25162,12946,0,51563,21797,11233,0
1741,1741,1256734,5,0,0,0,-6,57849,21640,15291,0,61812,25694,13887,0,52378,21648,11888,0
1742,1742,1256932,5,0,0,0,-6,57295,21226,15320,0,63748,26006,14799,0,52378,21648,11888,0
1743,1743,1257132,5,0,0,0,-6,57295,21226,15320,0,63748,26006,14799,0,53191,21979,12078,0
1744,1744,1257332,5,0,0,0,-6,61238,22447,16577,0,65535,26613,15332,0,53191,21979,12078,0
1745,1745,1257532,5,0,0,0,-6,61238,22447,16577,0,65535,26613,15332,0,52372,21784,11753,0
1746,1746,1259142,5,0,0,0,-6,53473,20184,13981,0,63110,26122,14287,0,56457,22774,13356,0
1747,1747,1259341,5,0,0,0,-6,55589,20708,14767,0,63573,26225,14477,0,56457,22774,13356,0
1748,1748,1259541,5,0,0,0,-6,55589,20708,14767,0,63573,26225,14477,0,57200,23032,13572,0
1749,1749,1259741,5,0,0,0,-6,56178,21035,14833,0,63573,26225,14477,0,57200,23032,13572,0
1750,1750,1259941,5,0,0,0,-6,56178,21035,14833,0,64907,26377,15167,0,53865,22164,12321,0
1751,1751,1261571,5,0,0,0,-6,65535,24507,17330,0,61032,25515,13571,0,48949,21074,10294,0
1752,1752,1261770,5,0,0,0,-6,65535,25904,16018,0,61032,25515,13571,0,48949,21074,10294,0
1753,1753,1261970,5,0,0,0,-6,65535,25904,16018,0,60274,25568,13045,0,50234,21349,10833,0
1754,1754,1262170,5,0,0,0,-6,65535,24448,17380,0,60274,25568,13045,0,50234,21349,10833,0
1755,1755,1262370,5,0,0,0,-6,65535,24448,17380,0,60167,25574,12972,0,49227,21095,10448,0
1756,1756,1264028,5,0,0,0,-6,65535,23805,17924,0,59383,25278,12767,0,48564,20885,10235,0
1757,1757,1264227,5,0,0,0,-6,65535,24663,17198,0,59383,25278,12767,0,48564,20885,10235,0
1758,1758,1264427,5,0,0,0,-6,65535,24663,17198,0,62231,25719,14126,0,45990,20280,9207,0
1759,1759,1264627,5,0,0,0,-6,65535,24782,17097,0,62231,25719,14126,0,45990,20280,9207,0
1760,1760,1264827,5,0,0,0,-6,65535,24782,17097,0,63528,26032,14636,0,43659,19448,8551,0
1761,1761,1266437,5,0,0,0,-6,58253,21526,15623,0,65535,26574,15370,0,50771,21388,11132,0
1762,1762,1266636,5,0,0,0,-6,58253,21526,15623,0,65535,26574,15370,0,50771,21388,11132,0
1763,1763,1266836,5,0,0,0,-6,58788,21496,15959,0,65305,26428,15367,0,48982,20942,10442,0
1764,1764,1267036,5,0,0,0,-6,58788,21496,15959,0,65305,26428,15367,0,48982,20942,10442,0
1765,1765,1267236,5,0,0,0,-6,59443,21612,16241,0,65535,26756,15194,0,48873,20957,10359,0
1766,1766,1268852,5,0,0,0,-6,53985,20273,14204,0,65535,27695,14285,0,53361,22174,11995,0
1767,1767,1269051,5,0,0,0,-6,53985,20273,14204,0,65535,27695,14285,0,53361,22174,11995,0
1768,1768,1269251,5,0,0,0,-6,59476,21741,16151,0,65535,27695,14285,0,51443,21694,11257,0
1769,1769,1269451,5,0,0,0,-6,59476,21741,16151,0,65535,26946,15010,0,51443,21694,11257,0
1770,1770,1269651,5,0,0,0,-6,59559,21756,16187,0,65535,26946,15010,0,51334,21622,11259,0
1771,1771,1271310,5,0,0,0,-6,59617,21764,16214,0,65535,26931,15024,0,44441,19516,8975,0
1772,1772,1271509,5,0,0,0,-6,59617,21764,16214,0,65535,26931,15024,0,44441,19516,8975,0
1773,1773,1271709,5,0,0,0,-6,57017,21157,15217,0,65535,26931,15024,0,51261,21382,11445,0
1774,1774,1271909,5,0,0,0,-6,57017,21157,15217,0,65535,26181,15750,0,51261,21382,11445,0
1775,1775,1272109,5,0,0,0,-6,52977,19977,13868,0,65535,26181,15750,0,53862,21951,12525,0
1776,1776,1273719,5,0,0,0,-6,55233,20335,14876,0,65050,25920,15699,0,48233,20012,10873,0
1777,1777,1273918,5,0,0,0,-6,55233,20335,14876,0,64788,25713,15735,0,48233,20012,10873,0
1778,1778,1274118,5,0,0,0,-6,55724,20654,14891,0,64788,25713,15735,0,50821,20818,11715,0
1779,1779,1274318,5,0,0,0,-6,55724,20654,14891,0,65535,25899,16023,0,50821,20818,11715,0
1780,1780,1274518,5,0,0,0,-6,55724,20654,14891,0,65535,25899,16023,0,50087,20521,11543,0
1781,1781,1276159,5,0,0,0,-6,65535,24936,16967,0,64297,25596,15540,0,42530,18623,8641,0
1782,1782,1276358,5,0,0,0,-6,64271,23021,17854,0,64877,25384,16205,0,42530,18623,8641,0
1783,1783,1276558,5,0,0,0,-6,64271,23021,17854,0,64877,25384,16205,0,43492,18731,9140,0
1784,1784,1276758,5,0,0,0,-6,56354,20691,15226,0,65535,25452,16530,0,43492,18731,9140,0
1785,1785,1276958,5,0,0,0,-6,56354,20691,15226,0,65535,25452,16530,0,45094,18946,9936,0
1786,1786,1278605,5,0,0,0,-6,65535,25924,15999,0,65535,26831,15121,0,40197,18010,7772,0
1787,1787,1278804,5,0,0,0,-6,62491,22997,16840,0,65535,26744,15205,0,40197,18010,7772,0
1788,1788,1279004,5,0,0,0,-6,62491,22997,16840,0,65535,26744,15205,0,45221,19485,9494,0
1789,1789,1279204,5,0,0,0,-6,61326,22344,16716,0,65535,26958,14998,0,45221,19485,9494,0
1790,1790,1279404,5,0,0,0,-6,61326,22344,16716,0,65535,26958,14998,0,42188,18591,8458,0
1791,1791,1281014,5,0,0,0,-6,58897,21553,15974,0,65535,26928,15027,0,46605,19918,9943,0
1792,1792,1281213,5,0,0,0,-6,58049,21529,15501,0,65535,26928,15027,0,46605,19918,9943,0
1793,1793,1281413,5,0,0,0,-6,58049,21529,15501,0,65535,26644,15302,0,48184,20419,10448,0
1794,1794,1281613,5,0,0,0,-6,59005,21819,15811,0,65535,26644,15302,0,48184,20419,10448,0
1795,1795,1281813,5,0,0,0,-6,59005,21819,15811,0,65535,26369,15568,0,44986,19524,9309,0
1796,1796,1283488,5,0,0,0,-6,61966,22544,16918,0,65535,25839,16081,0,45885,19978,9434,0
1797,1797,1283686,5,0,0,0,-6,57702,21398,15411,0,65535,25839,16081,0,50614,21253,11165,0
1798,1798,1283886,5,0,0,0,-6,57702,21398,15411,0,65535,26513,15429,0,50614,21253,11165,0
1800,1800,1284286,5,0,0,0,-6,56174,21114,14763,0,65535,26660,15287,0,50510,21155,11194,0
1799,1799,1284086,5,0,0,0,-6,56174,21114,14763,0,65535,26513,15429,0,50510,21155,11194,0
1801,1801,1285921,5,0,0,0,-6,56230,21166,14752,0,65288,26132,15643,0,54255,22249,12483,0
1802,1802,1286120,5,0,0,0,-6,54765,20575,14401,0,65288,26132,15643,0,50325,21175,11059,0
1803,1803,1286320,5,0,0,0,-6,54765,20575,14401,0,65535,26639,15307,0,50325,21175,11059,0
1804,1804,1286520,5,0,0,0,-6,56628,21213,14943,0,65535,26639,15307,0,50103,21191,10904,0
1805,1805,1286720,5,0,0,0,-6,56628,21213,14943,0,65535,26580,15364,0,50103,21191,10904,0
1806,1806,1288345,5,0,0,0,-6,61355,23002,16175,0,65535,26231,15702,0,56012,22914,12941,0
1807,1807,1288544,5,0,0,0,-6,63803,23002,17598,0,65535,26231,15702,0,54330,22440,12346,0
1808,1808,1288744,5,0,0,0,-6,63803,23633,17063,0,63128,25467,14932,0,54330,22440,12346,0
1809,1809,1288944,5,0,0,0,-6,63803,23633,17063,0,63128,25467,14932,0,47562,20422,10055,0
1810,1810,1289144,5,0,0,0,-6,61726,22540,16782,0,64601,25655,15674,0,47562,20422,10055,0
1811,1811,1290780,5,0,0,0,-6,65535,23794,17934,0,65535,25806,16113,0,45987,20081,9398,0
1812,1812,1290979,5,0,0,0,-6,65535,23794,17934,0,65535,25806,16113,0,48386,20829,10178,0
1813,1813,1291179,5,0,0,0,-6,65535,23890,17852,0,64010,25544,15410,0,48386,20829,10178,0
1814,1814,1291379,5,0,0,0,-6,65535,23890,17852,0,64010,25544,15410,0,47521,20564,9892,0
1815,1815,1291579,5,0,0,0,-6,63907,22954,17699,0,63306,25015,15481,0,47521,20564,9892,0
1816,1816,1293213,5,0,0,0,-6,64430,23346,17671,0,65374,25377,16500,0,50259,21243,10952,0
1817,1817,1293412,5,0,0,0,-6,64430,23346,17671,0,65374,25377,16500,0,42696,19020,8361,0
1818,1818,1293612,5,0,0,0,-6,65205,23257,18196,0,65374,25377,16500,0,42696,19020,8361,0
1819,1819,1293812,5,0,0,0,-6,65205,23257,18196,0,63936,25147,15748,0,44612,19501,9097,0
1820,1820,1294012,5,0,0,0,-6,65535,23573,18121,0,63936,25147,15748,0,44612,19501,9097,0
1821,1821,1295648,5,0,0,0,-6,58892,21695,15851,0,65535,25579,16422,0,51791,21170,11983,0
1822,1822,1295847,5,0,0,0,-6,58892,21695,15851,0,64322,25575,15576,0,44960,18857,9939,0
1823,1823,1296047,5,0,0,0,-6,57880,21062,15799,0,64322,25575,15576,0,44960,18857,9939,0
1824,1824,1296247,5,0,0,0,-6,57880,21062,15799,0,65130,25447,16299,0,42239,17974,9087,0
1825,1825,1296447,5,0,0,0,-6,58610,21327,15998,0,65130,25447,16299,0,42239,17974,9087,0
1826,1826,1298057,5,0,0,0,-6,43296,16657,11054,0,58257,23010,14256,0,53279,21459,12636,0
1827,1827,1298256,5,0,0,0,-6,43296,16657,11054,0,57853,22950,14061,0,60199,23068,15448,0
1828,1828,1298456,5,0,0,0,-6,43076,16566,11003,0,57853,22950,14061,0,60199,23068,15448,0
1829,1829,1298656,5,0,0,0,-6,43076,16566,11003,0,57460,22673,14082,0,52698,21023,12694,0
1830,1830,1298856,5,0,0,0,-6,43076,16566,11003,0,57460,22673,14082,0,52698,21023,12694,0
1831,1831,1300491,5,0,0,0,-6,53583,19784,14384,0,58260,22641,14683,0,50310,20450,11751,0
1832,1832,1300690,5,0,0,0,-6,58300,21322,15823,0,58587,22746,14784,0,50797,20646,11867,0
1833,1833,1300890,5,0,0,0,-6,58300,21322,15823,0,58587,22746,14784,0,50797,20646,11867,0
1834,1834,1301090,5,0,0,0,-6,58498,21312,15946,0,60038,23123,15308,0,49768,20512,11351,0
1835,1835,1301290,5,0,0,0,-6,58498,21312,15946,0,60038,23123,15308,0,49768,20512,11351,0
1836,1836,1302931,5,0,0,0,-6,65535,23559,18132,0,57227,22377,14306,0,45444,19422,9695,0
1837,1837,1303130,5,0,0,0,-6,65535,23763,17960,0,57678,22643,14248,0,44222,18904,9430,0
1838,1838,1303330,5,0,0,0,-6,65535,23763,17960,0,57678,22643,14248,0,44222,18904,9430,0
1839,1839,1303530,5,0,0,0,-6,65535,25251,16700,0,57678,22643,14248,0,44091,18973,9281,0
1840,1840,1303730,5,0,0,0,-6,65535,25251,16700,0,56801,22601,13739,0,44091,18973,9281,0
1841,1841,1305340,5,0,0,0,-6,62718,23000,16969,0,55936,22166,13618,0,44932,19261,9530,0
1842,1842,1305539,5,0,0,0,-6,63153,22856,17344,0,55936,22166,13618,0,41016,17899,8393,0
1843,1843,1305739,5,0,0,0,-6,63153,22856,17344,0,57082,22537,13977,0,41016,17899,8393,0
1844,1844,1305939,5,0,0,0,-6,64740,23554,17675,0,57082,22537,13977,0,42796,18154,9262,0
1845,1845,1306139,5,0,0,0,-6,64740,23554,17675,0,57883,23088,13946,0,42796,18154,9262,0
1846,1846,1307772,5,0,0,0,-6,65535,26581,15363,0,61716,23792,15716,0,40377,18245,7657,0
1847,1847,1307971,5,0,0,0,-6,65535,25888,16034,0,61716,23792,15716,0,45170,19516,9432,0
1848,1848,1308171,5,0,0,0,-6,65535,25888,16034,0,58899,23334,14345,0,45170,19516,9432,0
1849,1849,1308371,5,0,0,0,-6,65535,25883,16038,0,58899,23334,14345,0,40996,18129,8158,0
1850,1850,1308571,5,0,0,0,-6,65535,25883,16038,0,58160,23260,13953,0,40996,18129,8158,0
1851,1851,1310187,5,0,0,0,-6,65535,27610,14367,0,58297,23012,14279,0,37890,17346,6968,0
1852,1852,1310386,5,0,0,0,-6,65535,27610,14367,0,58297,23012,14279,0,40095,17905,7810,0
1853,1853,1310586,5,0,0,0,-6,65535,27444,14528,0,58631,23399,14114,0,40095,17905,7810,0
1854,1854,1310786,5,0,0,0,-6,65535,27444,14528,0,58631,23399,14114,0,45639,19498,9744,0
1855,1855,1310986,5,0,0,0,-6,65535,25989,15936,0,56561,24056,12180,0,45639,19498,9744,0
1856,1856,1312596,5,0,0,0,-6,65535,23867,17872,0,51283,21633,11216,0,39234,17367,7791,0
1857,1857,1312795,5,0,0,0,-6,65535,23867,17872,0,50008,20909,11117,0,38132,16677,7767,0
1858,1858,1312995,5,0,0,0,-6,64899,23081,18168,0,50008,20909,11117,0,38132,16677,7767,0
1859,1859,1313195,5,0,0,0,-6,64899,23081,18168,0,51103,20894,11819,0,42211,18014,9031,0
1860,1860,1313395,5,0,0,0,-6,65535,24957,16949,0,51103,20894,11819,0,42211,18014,9031,0
1861,1861,1315063,5,0,0,0,-6,65535,25179,16761,0,50721,20694,11773,0,34683,15332,6907,0
1862,1862,1315262,5,0,0,0,-6,65535,25179,16761,0,51473,20877,12067,0,34683,15332,6907,0
1863,1863,1315462,5,0,0,0,-6,65535,24477,17355,0,51473,20877,12067,0,31655,14401,5909,0
1864,1864,1315662,5,0,0,0,-6,65535,24477,17355,0,50913,20485,12095,0,31655,14401,5909,0
1865,1865,1315862,5,0,0,0,-6,65535,24692,17173,0,50913,20485,12095,0,37919,16809,7506,0
1866,1866,1317478,5,0,0,0,-6,65535,24514,17324,0,52651,20936,12748,0,43977,18599,9572,0
1867,1867,1317677,5,0,0,0,-6,65535,24514,17324,0,51376,20924,11961,0,43977,18599,9572,0
1868,1868,1317877,5,0,0,0,-6,65535,25147,16788,0,51376,20924,11961,0,39759,17368,8119,0
1869,1869,1318077,5,0,0,0,-6,65535,25147,16788,0,49990,20544,11459,0,39759,17368,8119,0
1870,1870,1318277,5,0,0,0,-6,63699,22959,17574,0,49990,20544,11459,0,37478,17368,6689,0
1871,1871,1319897,5,0,0,0,-6,61126,21719,17129,0,49243,20301,11226,0,33797,15033,6641,0
1872,1872,1320096,5,0,0,0,-6,61126,21719,17129,0,50039,20395,11634,0,33797,15033,6641,0
1873,1873,1320296,5,0,0,0,-6,65535,21719,19690,0,50039,20395,11634,0,37746,16478,7718,0
1874,1874,1320496,5,0,0,0,-6,65535,23833,17901,0,49851,20355,11555,0,37746,16478,7718,0
1875,1875,1320696,5,0,0,0,-6,65535,23833,17901,0,49851,20355,11555,0,42821,16478,10930,0
1876,1876,1322355,5,0,0,0,-6,65535,25983,15942,0,52403,21182,12355,0,38390,17076,7543,0
1877,1877,1322554,5,0,0,0,-6,65535,25983,15942,0,58021,22153,14957,0,38390,17076,7543,0
1878,1878,1322754,5,0,0,0,-6,65535,25983,15942,0,58021,22153,14957,0,31344,14793,5335,0
1879,1879,1322954,5,0,0,0,-6,65535,25342,16623,0,57569,21986,14836,0,31344,14793,5335,0
1880,1880,1323154,5,0,0,0,-6,65535,25342,16623,0,57569,21986,14836,0,35524,16060,6729,0
1881,1881,1324784,5,0,0,0,-6,65535,25845,16075,0,54163,21089,13616,0,46386,19582,10131,0
1882,1882,1324983,5,0,0,0,-6,65535,25732,16185,0,54163,21089,13616,0,46386,19582,10131,0
1883,1883,1325183,5,0,0,0,-6,65535,25732,16185,0,52660,20906,12783,0,46599,19727,10124,0
1884,1884,1325383,5,0,0,0,-6,65535,25431,16548,0,52660,20906,12783,0,46599,19727,10124,0
1885,1885,1325583,5,0,0,0,-6,65535,25431,16548,0,51825,20604,12552,0,47198,19742,10485,0
1886,1886,1327194,5,0,0,0,-6,65535,24580,17268,0,52201,20745,12651,0,48243,20036,10856,0
1887,1887,1327393,5,0,0,0,-6,65535,24723,17147,0,52201,20745,12651,0,48243,20036,10856,0
1888,1888,1327593,5,0,0,0,-6,65535,24723,17147,0,50388,20267,11977,0,45160,19336,9600,0
1889,1889,1327793,5,0,0,0,-6,65535,26465,15475,0,50388,20267,11977,0,45160,19336,9600,0
1890,1890,1327993,5,0,0,0,-6,65535,26465,15475,0,52403,20943,12586,0,42307,18708,8419,0
1891,1891,1329665,5,0,0,0,-6,65535,26559,15384,0,50525,20177,12150,0,42899,18701,8797,0
1892,1892,1329864,5,0,0,0,-6,65535,25573,16427,0,50525,20177,12150,0,42899,18701,8797,0
1893,1893,1330064,5,0,0,0,-6,65535,25573,16427,0,59237,23890,14019,0,48047,20571,10215,0
1894,1894,1330264,5,0,0,0,-6,65535,27954,14034,0,59237,23890,14019,0,48047,20571,10215,0
1895,1895,1330464,5,0,0,0,-6,65535,27954,14034,0,55658,23113,12527,0,49544,20985,10753,0
1896,1896,1332080,5,0,0,0,-6,63439,23513,16954,0,58543,23603,13861,0,51390,21370,11538,0
1897,1897,1332279,5,0,0,0,-6,65535,24630,17226,0,58543,23603,13861,0,51390,21370,11538,0
1898,1898,1332479,5,0,0,0,-6,65535,24630,17226,0,56531,22709,13465,0,48621,20534,10611,0
1899,1899,1332679,5,0,0,0,-6,65535,25322,16640,0,56531,22709,13465,0,48621,20534,10611,0
1900,1900,1332879,5,0,0,0,-6,65535,25322,16640,0,61496,23708,15659,0,46214,19865,9749,0
1901,1901,1334510,5,0,0,0,-6,65535,23770,17954,0,65283,24603,17102,0,42291,18376,8731,0
1902,1902,1334709,5,0,0,0,-6,65535,23770,17954,0,65283,24143,17492,0,42291,18376,8731,0
1903,1903,1334909,5,0,0,0,-6,64099,23222,17583,0,65283,24143,17492,0,41778,18219,8561,0
1904,1904,1335109,5,0,0,0,-6,64099,23222,17583,0,65535,24395,17425,0,41778,18219,8561,0
1905,1905,1335309,5,0,0,0,-6,65535,24847,17042,0,65535,24395,17425,0,39661,17749,7689,0
1906,1906,1336942,5,0,0,0,-6,65535,26223,15709,0,56061,21925,14011,0,34484,16458,5692,0
1907,1907,1337141,5,0,0,0,-6,65535,26223,15709,0,58144,22504,14731,0,34484,16458,5692,0
1908,1908,1337341,5,0,0,0,-6,65535,26959,14997,0,58144,22504,14731,0,38351,17620,6992,0
1909,1909,1337541,5,0,0,0,-6,65535,26959,14997,0,60968,23158,15818,0,38351,17620,6992,0
1910,1910,1337741,5,0,0,0,-6,65535,27617,14360,0,60968,23158,15818,0,42254,18866,8233,0
1911,1911,1339351,5,0,0,0,-6,65535,27230,14735,0,59132,22672,15163,0,42725,19012,8387,0
1912,1912,1339550,5,0,0,0,-6,65535,27230,14735,0,58697,22451,15097,0,42725,19012,8387,0
1913,1913,1339750,5,0,0,0,-6,65535,25223,16724,0,58697,22451,15097,0,41923,18632,8252,0
1914,1914,1339950,5,0,0,0,-6,65535,25223,16724,0,62880,23271,16834,0,41923,18632,8252,0
1915,1915,1340150,5,0,0,0,-6,58841,21918,15632,0,62880,23271,16834,0,49413,20531,11110,0
1916,1916,1341786,5,0,0,0,-6,65535,28379,13623,0,50886,21443,11151,0,51039,21050,11627,0
1917,1917,1341985,5,0,0,0,-6,65535,28379,13623,0,50465,21312,11014,0,51039,21050,11627,0
1918,1918,1342185,5,0,0,0,-6,65535,27913,14074,0,50465,21312,11014,0,52994,21774,12152,0
1919,1919,1342385,5,0,0,0,-6,65535,27913,14074,0,52464,21417,12166,0,52994,21774,12152,0
1920,1920,1342585,5,0,0,0,-6,65535,27387,14583,0,52464,21417,12166,0,46062,19565,9944,0
1921,1921,1344243,5,0,0,0,-6,65535,32184,9941,0,48005,20142,10604,0,34763,16514,5813,0
1922,1922,1344442,5,0,0,0,-6,65535,32184,9941,0,49306,20369,11200,0,34898,16662,5754,0
1923,1923,1344642,5,0,0,0,-6,65535,33269,8891,0,49306,20369,11200,0,34898,16662,5754,0
1924,1924,1344842,5,0,0,0,-6,65535,33269,8891,0,49241,20062,11456,0,32770,16044,5018,0
1925,1925,1345042,5,0,0,0,-6,65535,34015,8169,0,49241,20062,11456,0,32770,16044,5018,0
1926,1926,1346652,5,0,0,0,-6,65535,33896,8284,0,57274,22704,13936,0,29554,15866,3432,0
1927,1927,1346851,5,0,0,0,-6,65535,32838,9308,0,57274,22704,13936,0,29278,15926,3303,0
1928,1928,1347051,5,0,0,0,-6,65535,32838,9308,0,62508,23540,16390,0,29278,15926,3303,0
1929,1929,1347251,5,0,0,0,-6,65535,33364,8799,0,62508,23540,16390,0,35970,17512,5604,0
1930,1930,1347451,5,0,0,0,-6,65535,33364,8799,0,48929,21042,10312,0,35970,17512,5604,0
1931,1931,1349061,5,0,0,0,-6,65535,34821,7779,0,42893,19588,7935,0,38859,18065,6880,0
1932,1932,1349260,5,0,0,0,-6,65535,36523,6986,0,42893,19588,7935,0,39236,18306,6883,0
1933,1933,1349460,5,0,0,0,-6,65535,36523,6986,0,44163,19848,8480,0,39236,18306,6883,0
1934,1934,1349660,5,0,0,0,-6,65535,36909,6807,0,44163,19848,8480,0,42914,19293,8234,0
1935,1935,1349860,5,0,0,0,-6,65535,36909,6807,0,44247,19349,9015,0,42914,19293,8234,0
1936,1936,1351521,5,0,0,0,-6,65535,34512,7923,0,40255,18744,7098,0,42519,19064,8208,0
1937,1937,1351720,5,0,0,0,-6,65535,36880,6820,0,40255,18744,7098,0,47820,20697,9951,0
1938,1938,1351920,5,0,0,0,-6,65535,36880,6820,0,38404,18267,6399,0,47820,20697,9951,0
1939,1939,1352120,5,0,0,0,-6,65535,39669,5521,0,38404,18267,6399,0,47252,20913,9386,0
1940,1940,1352320,5,0,0,0,-6,65535,39669,5521,0,37637,18175,6007,0,47252,20913,9386,0
1941,1941,1353951,5,0,0,0,-6,65535,38018,6290,0,36017,17587,5561,0,50681,21695,10779,0
1942,1942,1354149,5,0,0,0,-6,65535,35814,7317,0,36017,17587,5561,0,48643,20946,10226,0
1943,1943,1354349,5,0,0,0,-6,65535,35814,7317,0,36194,17453,5801,0,48643,20946,10226,0
1944,1944,1354549,5,0,0,0,-6,65535,36606,6948,0,36194,17453,5801,0,51058,21702,11008,0
1945,1945,1354749,5,0,0,0,-6,65535,36606,6948,0,36730,17781,5820,0,51058,21702,11008,0
1946,1946,1356369,5,0,0,0,-6,65535,36671,6918,0,38147,18236,6268,0,51547,21629,11386,0
1947,1947,1356567,5,0,0,0,-6,65535,36671,6918,0,36665,17908,5656,0,49534,20960,10771,0
1948,1948,1356767,5,0,0,0,-6,65535,35975,7242,0,36665,17908,5656,0,49534,20960,10771,0
1949,1949,1356967,5,0,0,0,-6,65535,35975,7242,0,39108,18506,6609,0,48885,21073,10255,0
1950,1950,1357167,5,0,0,0,-6,65535,36902,6810,0,39108,18506,6609,0,48885,21073,10255,0
1951,1951,1358807,5,0,0,0,-6,65535,37233,6656,0,40894,18694,7547,0,41415,18965,7611,0
1952,1952,1359006,5,0,0,0,-6,65535,37233,6656,0,41783,18839,7964,0,39156,18339,6801,0
1953,1953,1359206,5,0,0,0,-6,65535,36456,7018,0,41783,18839,7964,0,39156,18339,6801,0
1954,1954,1359406,5,0,0,0,-6,65535,36456,7018,0,40205,18356,7442,0,42140,19293,7749,0
1955,1955,1359606,5,0,0,0,-6,65535,34665,7852,0,40205,18356,7442,0,42140,19293,7749,0
1956,1956,1361256,5,0,0,0,-6,65535,38790,5930,0,33768,16972,4746,0,47071,20432,9738,0
1957,1957,1361454,5,0,0,0,-6,65535,38790,5930,0,34436,17072,5068,0,50751,21641,10875,0
1958,1958,1361654,5,0,0,0,-6,65535,39695,5509,0,34436,17072,5068,0,50751,21641,10875,0
